shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101,48.446965,-123.37964,191
101,48.446898,-123.379503,192
101,48.446712,-123.379122,193
101,48.446673,-123.379185,194
101,48.446712,-123.379122,195
101,48.446565,-123.378818,196
101,48.446368,-123.378415,197
101,48.446342,-123.378358,198
101,48.446301,-123.378274,199
101,48.446216,-123.378102,200
101,48.445972,-123.377599,201
101,48.445653,-123.376919,202
101,48.445489,-123.376569,203
101,48.445452,-123.376629,204
101,48.445489,-123.376569,205
101,48.44521,-123.375975,206
101,48.444808,-123.375186,207
101,48.444205,-123.373917,208
101,48.44419,-123.373886,209
101,48.444167,-123.373836,210
101,48.443907,-123.373291,211
101,48.443872,-123.373351,212
101,48.443907,-123.373291,213
101,48.44261,-123.370579,214
101,48.442079,-123.369503,215
101,48.442044,-123.369566,216
101,48.442079,-123.369503,217
101,48.441955,-123.369251,218
101,48.441823,-123.368959,219
101,48.441391,-123.368713,220
101,48.441071,-123.368548,221
101,48.441042,-123.368532,222
101,48.439421,-123.3676,223
101,48.439394,-123.367584,224
101,48.439375,-123.367572,225
101,48.439095,-123.367413,226
101,48.438693,-123.367195,227
101,48.43868,-123.36729,228
101,48.438693,-123.367195,229
101,48.438528,-123.367104,230
101,48.438447,-123.367001,231
101,48.438357,-123.366941,232
101,48.436405,-123.365839,233
101,48.435721,-123.365468,234
101,48.435312,-123.365236,235
101,48.435296,-123.365334,236
101,48.435312,-123.365236,237
101,48.434976,-123.365044,238
101,48.434158,-123.364619,239
101,48.433453,-123.364616,240
101,48.432769,-123.364614,241
101,48.432158,-123.364588,242
101,48.432163,-123.364702,243
101,48.432158,-123.364588,244
101,48.431945,-123.364579,245
101,48.431105,-123.364528,246
101,48.430243,-123.364509,247
101,48.429414,-123.364477,248
101,48.428676,-123.364463,249
101,48.428681,-123.364584,250
101,48.428676,-123.364463,251
101,48.428575,-123.36446,252
101,48.428043,-123.364487,253
101,48.427183,-123.364696,254
101,48.426287,-123.364887,255
101,48.425736,-123.365023,256
101,48.425748,-123.365124,257
101,48.425736,-123.365023,258
101,48.425445,-123.365096,259
101,48.424658,-123.365349,260
101,48.424567,-123.364568,261
101,48.424501,-123.364585,262
101,48.424567,-123.364568,263
101,48.424328,-123.3625,264
101,48.42425,-123.361798,265
101,48.424173,-123.361833,266
101,48.42425,-123.361798,267
101,48.42402,-123.359733,268
101,48.423964,-123.359184,269
101,48.423887,-123.359217,270
101,48.423964,-123.359184,271
101,48.423732,-123.356911,272
101,48.423409,-123.354069,273
101,48.423342,-123.353443,274
101,48.423277,-123.353475,275
101,48.423342,-123.353443,276
101,48.423191,-123.352027,277
101,48.423041,-123.350636,278
101,48.423004,-123.350225,279
101,48.422939,-123.350254,280
101,48.423004,-123.350225,281
101,48.422964,-123.349797,282
101,48.423073,-123.348381,283
101,48.423235,-123.346921,284
101,48.423415,-123.346192,285
101,48.423582,-123.345631,286
101,48.42408,-123.345596,287
101,48.424082,-123.34548,288
101,48.42408,-123.345596,289
101,48.424513,-123.345565,290
101,48.425453,-123.345471,291
101,48.425765,-123.345444,292
101,48.425766,-123.345364,293
101,48.425765,-123.345444,294
101,48.426117,-123.345413,295
101,48.426841,-123.345363,296
101,48.427217,-123.345346,297
101,48.42722,-123.345264,298
101,48.427217,-123.345346,299
101,48.427749,-123.345323,300
101,48.428666,-123.345308,301
101,48.428871,-123.34528,302
101,48.42887,-123.345186,303
101,48.428871,-123.34528,304
101,48.429554,-123.345191,305
101,48.430478,-123.345155,306
101,48.430663,-123.34515,307
101,48.430668,-123.34505,308
101,48.430663,-123.34515,309
101,48.431381,-123.345131,310
101,48.431535,-123.345123,311
101,48.431537,-123.345046,312
101,48.431535,-123.345123,313
101,48.432081,-123.345092,314
101,48.432817,-123.345055,315
101,48.433646,-123.345038,316
101,48.434339,-123.345012,317
101,48.434343,-123.344892,318
101,48.434339,-123.345012,319
101,48.434513,-123.345007,320
101,48.436037,-123.344943,321
101,48.436042,-123.34487,322
101,48.436037,-123.344943,323
101,48.436223,-123.344935,324
101,48.436221,-123.344425,325
101,48.436217,-123.343619,326
101,48.436211,-123.343208,327
101,48.436198,-123.342332,328
101,48.436191,-123.341988,329
101,48.436137,-123.342006,330
101,48.436191,-123.341988,331
101,48.436168,-123.340962,332
101,48.436154,-123.339775,333
101,48.43615,-123.339419,334
101,48.436097,-123.339436,335
101,48.43615,-123.339419,336
101,48.43614,-123.338555,337
101,48.436125,-123.337363,338
101,48.436122,-123.33693,339
101,48.436055,-123.336946,340
101,48.436122,-123.33693,341
101,48.436118,-123.336194,342
101,48.436114,-123.335035,343
101,48.436111,-123.334598,344
101,48.436058,-123.334615,345
101,48.436111,-123.334598,346
101,48.43611,-123.334323,347
101,48.436056,-123.333678,348
101,48.438031,-123.333625,349
101,48.438522,-123.333605,350
101,48.438524,-123.333474,351
101,48.438522,-123.333605,352
101,48.439998,-123.333548,353
101,48.441997,-123.333447,354
101,48.442235,-123.333438,355
101,48.442239,-123.333342,356
101,48.442235,-123.333438,357
101,48.443715,-123.333378,358
101,48.443981,-123.333369,359
101,48.443984,-123.33328,360
101,48.443981,-123.333369,361
101,48.444891,-123.333338,362
101,48.44569,-123.33331,363
101,48.446187,-123.333289,364
101,48.44619,-123.333155,365
101,48.446187,-123.333289,366
101,48.44731,-123.33324,367
101,48.448155,-123.333205,368
101,48.448163,-123.334249,369
101,48.448164,-123.334364,370
101,48.448165,-123.334429,371
101,48.448166,-123.334691,372
101,48.448248,-123.334705,373
101,48.448166,-123.334691,374
101,48.448172,-123.335604,375
101,48.448005,-123.335615,376
101,48.447932,-123.335619,377
101,48.447822,-123.335621,378
101,48.447668,-123.33562,379
101,48.447517,-123.33558,380
101,48.447409,-123.335459,381
101,48.447349,-123.335636,382
102,48.466229,-123.435022,1
102,48.466161,-123.435067,2
102,48.466428,-123.435695,3
102,48.466503,-123.43582,4
102,48.466606,-123.435969,5
102,48.467005,-123.436274,6
102,48.467103,-123.436408,7
102,48.467316,-123.436563,8
102,48.467453,-123.436524,9
102,48.467625,-123.436349,10
102,48.46775,-123.436064,11
102,48.467683,-123.436007,12
102,48.46775,-123.436064,13
102,48.468268,-123.434889,14
102,48.468284,-123.434848,15
102,48.468703,-123.433769,16
102,48.468822,-123.433158,17
102,48.46885,-123.432563,18
102,48.468834,-123.432195,19
102,48.46881,-123.432012,20
102,48.46879,-123.431856,21
102,48.468732,-123.431618,22
102,48.468674,-123.43137,23
102,48.468429,-123.430732,24
102,48.468412,-123.430706,25
102,48.468266,-123.430494,26
102,48.468219,-123.430561,27
102,48.46817,-123.430585,28
102,48.468127,-123.430584,29
102,48.468088,-123.430559,30
102,48.468062,-123.43052,31
102,48.468049,-123.430492,32
102,48.468036,-123.430452,33
102,48.468029,-123.430384,34
102,48.468033,-123.430347,35
102,48.468038,-123.430308,36
102,48.468054,-123.43028,37
102,48.468074,-123.430249,38
102,48.467766,-123.429963,39
102,48.467172,-123.429387,40
102,48.46715,-123.429466,41
102,48.467172,-123.429387,42
102,48.466533,-123.428766,43
102,48.466461,-123.428708,44
102,48.466471,-123.428687,45
102,48.46649,-123.42865,46
102,48.467025,-123.427544,47
102,48.467082,-123.427485,48
102,48.46709,-123.427476,49
102,48.467204,-123.427186,50
102,48.467413,-123.42666,51
102,48.467565,-123.426275,52
102,48.46784,-123.425585,53
102,48.468,-123.425188,54
102,48.468101,-123.424935,55
102,48.468039,-123.42489,56
102,48.468101,-123.424935,57
102,48.468329,-123.424366,58
102,48.468535,-123.423971,59
102,48.46879,-123.423674,60
102,48.469169,-123.423422,61
102,48.469196,-123.423405,62
102,48.46917,-123.423309,63
102,48.469196,-123.423405,64
102,48.46951,-123.423194,65
102,48.469764,-123.422931,66
102,48.469939,-123.422558,67
102,48.47039,-123.422741,68
102,48.470688,-123.422713,69
102,48.470792,-123.422703,70
102,48.471183,-123.422628,71
102,48.471181,-123.42255,72
102,48.471183,-123.422628,73
102,48.471984,-123.422473,74
102,48.472336,-123.422407,75
102,48.472916,-123.422296,76
102,48.472912,-123.422192,77
102,48.472916,-123.422296,78
102,48.472983,-123.422282,79
102,48.473289,-123.422223,80
102,48.473595,-123.422164,81
102,48.473875,-123.422111,82
102,48.474344,-123.42202,83
102,48.474955,-123.421903,84
102,48.475156,-123.421864,85
102,48.475414,-123.421818,86
102,48.475412,-123.421737,87
102,48.475414,-123.421818,88
102,48.476,-123.42171,89
102,48.476405,-123.421635,90
102,48.476558,-123.421608,91
102,48.477164,-123.421496,92
102,48.477163,-123.421424,93
102,48.477164,-123.421496,94
102,48.478188,-123.421308,95
102,48.478664,-123.421221,96
102,48.479325,-123.4211,97
102,48.479322,-123.420999,98
102,48.479325,-123.4211,99
102,48.479621,-123.421046,100
102,48.479508,-123.419699,101
102,48.479402,-123.418373,102
102,48.479383,-123.418121,103
102,48.479317,-123.418151,104
102,48.479383,-123.418121,105
102,48.479288,-123.416918,106
102,48.479121,-123.415153,107
102,48.479056,-123.415184,108
102,48.479121,-123.415153,109
102,48.479106,-123.414999,110
102,48.478357,-123.411516,111
102,48.478298,-123.411561,112
102,48.478357,-123.411516,113
102,48.478328,-123.411385,114
102,48.478327,-123.41096,115
102,48.478415,-123.410701,116
102,48.478082,-123.410905,117
102,48.477967,-123.410975,118
102,48.477071,-123.411092,119
102,48.476595,-123.411335,120
102,48.475654,-123.412092,121
102,48.475481,-123.412289,122
102,48.475521,-123.412371,123
102,48.475481,-123.412289,124
102,48.474963,-123.412879,125
102,48.474786,-123.41268,126
102,48.474697,-123.412621,127
102,48.47458,-123.41261,128
102,48.474103,-123.412781,129
102,48.473802,-123.412769,130
102,48.473806,-123.412843,131
102,48.473802,-123.412769,132
102,48.47365,-123.412762,133
102,48.472584,-123.411925,134
102,48.472497,-123.411857,135
102,48.472163,-123.411786,136
102,48.471435,-123.411933,137
102,48.471337,-123.411953,138
102,48.471194,-123.412046,139
102,48.470263,-123.412651,140
102,48.469996,-123.412898,141
102,48.469564,-123.413297,142
102,48.469197,-123.41387,143
102,48.469109,-123.414008,144
102,48.46906,-123.414041,145
102,48.469089,-123.414134,146
102,48.46906,-123.414041,147
102,48.469003,-123.414081,148
102,48.468886,-123.414099,149
102,48.468092,-123.414032,150
102,48.467803,-123.414007,151
102,48.467602,-123.414075,152
102,48.46731,-123.414294,153
102,48.466638,-123.414977,154
102,48.466223,-123.4154,155
102,48.465895,-123.415688,156
102,48.465593,-123.415807,157
102,48.465612,-123.415904,158
102,48.465593,-123.415807,159
102,48.46534,-123.41585,160
102,48.46529,-123.415701,161
102,48.465057,-123.415268,162
102,48.464882,-123.414942,163
102,48.464598,-123.414415,164
102,48.464485,-123.414193,165
102,48.464329,-123.413887,166
102,48.463193,-123.412079,167
102,48.463084,-123.411865,168
102,48.463045,-123.411669,169
102,48.463042,-123.411308,170
102,48.463101,-123.410129,171
102,48.463124,-123.409752,172
102,48.463071,-123.409759,173
102,48.463124,-123.409752,174
102,48.463181,-123.408809,175
102,48.463206,-123.408374,176
102,48.463243,-123.408133,177
102,48.463577,-123.406754,178
102,48.463733,-123.406112,179
102,48.463814,-123.405624,180
102,48.463779,-123.405156,181
102,48.463726,-123.404988,182
102,48.463567,-123.404699,183
102,48.463379,-123.404433,184
102,48.463337,-123.404524,185
102,48.463379,-123.404433,186
102,48.46298,-123.40387,187
102,48.462549,-123.403263,188
102,48.462519,-123.40322,189
102,48.462017,-123.402273,190
102,48.461705,-123.401718,191
102,48.461682,-123.401674,192
102,48.461636,-123.401755,193
102,48.461682,-123.401674,194
102,48.461617,-123.401559,195
102,48.461343,-123.401084,196
102,48.4607,-123.400188,197
102,48.460679,-123.400162,198
102,48.460628,-123.400281,199
102,48.460679,-123.400162,200
102,48.460542,-123.399998,201
102,48.460449,-123.399886,202
102,48.460351,-123.39976,203
102,48.459685,-123.398914,204
102,48.459003,-123.398024,205
102,48.458964,-123.397947,206
102,48.458852,-123.397725,207
102,48.458847,-123.397708,208
102,48.458778,-123.397415,209
102,48.458736,-123.396603,210
102,48.45875,-123.39534,211
102,48.458752,-123.395164,212
102,48.458754,-123.395014,213
102,48.458758,-123.394664,214
102,48.458429,-123.394776,215
102,48.458316,-123.394814,216
102,48.458196,-123.394856,217
102,48.458213,-123.394954,218
102,48.458196,-123.394856,219
102,48.458074,-123.394898,220
102,48.45775,-123.394891,221
102,48.457351,-123.394884,222
102,48.457217,-123.394872,223
102,48.457102,-123.394885,224
102,48.456755,-123.394732,225
102,48.455859,-123.394221,226
102,48.455074,-123.39374,227
102,48.454635,-123.393471,228
102,48.454615,-123.39358,229
102,48.454635,-123.393471,230
102,48.454225,-123.39322,231
102,48.45415,-123.39317,232
102,48.453727,-123.392761,233
102,48.453414,-123.392337,234
102,48.453407,-123.392327,235
102,48.453192,-123.391985,236
102,48.45315,-123.392016,237
102,48.453192,-123.391985,238
102,48.453182,-123.391857,239
102,48.452874,-123.391276,240
102,48.452282,-123.390209,241
102,48.452045,-123.389749,242
102,48.451808,-123.389284,243
102,48.451767,-123.389353,244
102,48.451808,-123.389284,245
102,48.45173,-123.389132,246
102,48.451499,-123.388679,247
102,48.451226,-123.388141,248
102,48.45078,-123.387265,249
102,48.450537,-123.386786,250
102,48.450485,-123.386863,251
102,48.450537,-123.386786,252
102,48.450245,-123.386212,253
102,48.450052,-123.38583,254
102,48.449768,-123.385265,255
102,48.449456,-123.384645,256
102,48.449236,-123.384209,257
102,48.449198,-123.384275,258
102,48.449236,-123.384209,259
102,48.448967,-123.383676,260
102,48.448832,-123.383407,261
102,48.448661,-123.383068,262
102,48.448348,-123.382443,263
102,48.448201,-123.382143,264
102,48.448189,-123.382119,265
102,48.44814,-123.382196,266
102,48.448189,-123.382119,267
102,48.447925,-123.381595,268
102,48.44776,-123.381266,269
102,48.446965,-123.37964,270
102,48.446898,-123.379503,271
102,48.446712,-123.379122,272
102,48.446673,-123.379185,273
102,48.446712,-123.379122,274
102,48.446565,-123.378818,275
102,48.446368,-123.378415,276
102,48.446342,-123.378358,277
102,48.446301,-123.378274,278
102,48.446216,-123.378102,279
102,48.445972,-123.377599,280
102,48.445653,-123.376919,281
102,48.445489,-123.376569,282
102,48.445452,-123.376629,283
102,48.445489,-123.376569,284
102,48.44521,-123.375975,285
102,48.444808,-123.375186,286
102,48.444205,-123.373917,287
102,48.44419,-123.373886,288
102,48.444167,-123.373836,289
102,48.443907,-123.373291,290
102,48.443872,-123.373351,291
102,48.443907,-123.373291,292
102,48.44261,-123.370579,293
102,48.442079,-123.369503,294
102,48.442044,-123.369566,295
102,48.442079,-123.369503,296
102,48.441955,-123.369251,297
102,48.441823,-123.368959,298
102,48.441391,-123.368713,299
102,48.441071,-123.368548,300
102,48.441042,-123.368532,301
102,48.439421,-123.3676,302
102,48.439394,-123.367584,303
102,48.439375,-123.367572,304
102,48.439095,-123.367413,305
102,48.438693,-123.367195,306
102,48.43868,-123.36729,307
102,48.438693,-123.367195,308
102,48.438528,-123.367104,309
102,48.438447,-123.367001,310
102,48.438357,-123.366941,311
102,48.436405,-123.365839,312
102,48.435721,-123.365468,313
102,48.435312,-123.365236,314
102,48.435296,-123.365334,315
102,48.435312,-123.365236,316
102,48.434976,-123.365044,317
102,48.434158,-123.364619,318
102,48.433453,-123.364616,319
102,48.432769,-123.364614,320
102,48.432158,-123.364588,321
102,48.432163,-123.364702,322
102,48.432158,-123.364588,323
102,48.431945,-123.364579,324
102,48.431105,-123.364528,325
102,48.430243,-123.364509,326
102,48.429414,-123.364477,327
102,48.428676,-123.364463,328
102,48.428681,-123.364584,329
102,48.428676,-123.364463,330
102,48.428575,-123.36446,331
102,48.428043,-123.364487,332
102,48.427183,-123.364696,333
102,48.426287,-123.364887,334
102,48.425736,-123.365023,335
102,48.425748,-123.365124,336
102,48.425736,-123.365023,337
102,48.425445,-123.365096,338
102,48.424658,-123.365349,339
102,48.424567,-123.364568,340
102,48.424501,-123.364585,341
102,48.424567,-123.364568,342
102,48.424328,-123.3625,343
102,48.42425,-123.361798,344
102,48.424173,-123.361833,345
102,48.42425,-123.361798,346
102,48.42402,-123.359733,347
102,48.423964,-123.359184,348
102,48.423887,-123.359217,349
102,48.423964,-123.359184,350
102,48.423732,-123.356911,351
102,48.423409,-123.354069,352
102,48.423342,-123.353443,353
102,48.423277,-123.353475,354
102,48.423342,-123.353443,355
102,48.423191,-123.352027,356
102,48.423041,-123.350636,357
102,48.423004,-123.350225,358
102,48.422939,-123.350254,359
102,48.423004,-123.350225,360
102,48.422964,-123.349797,361
102,48.423073,-123.348381,362
102,48.423235,-123.346921,363
102,48.423415,-123.346192,364
102,48.423582,-123.345631,365
102,48.42408,-123.345596,366
102,48.424082,-123.34548,367
102,48.42408,-123.345596,368
102,48.424513,-123.345565,369
102,48.425453,-123.345471,370
102,48.425765,-123.345444,371
102,48.425766,-123.345364,372
102,48.425765,-123.345444,373
102,48.426117,-123.345413,374
102,48.426841,-123.345363,375
102,48.427217,-123.345346,376
102,48.42722,-123.345264,377
102,48.427217,-123.345346,378
102,48.427749,-123.345323,379
102,48.428666,-123.345308,380
102,48.428871,-123.34528,381
102,48.42887,-123.345186,382
102,48.428871,-123.34528,383
102,48.429554,-123.345191,384
102,48.430478,-123.345155,385
102,48.430663,-123.34515,386
102,48.430668,-123.34505,387
102,48.430663,-123.34515,388
102,48.431381,-123.345131,389
102,48.431535,-123.345123,390
102,48.431537,-123.345046,391
102,48.431535,-123.345123,392
102,48.432081,-123.345092,393
102,48.432817,-123.345055,394
102,48.433646,-123.345038,395
102,48.434339,-123.345012,396
102,48.434343,-123.344892,397
102,48.434339,-123.345012,398
102,48.434513,-123.345007,399
102,48.436037,-123.344943,400
102,48.436042,-123.34487,401
102,48.436037,-123.344943,402
102,48.436223,-123.344935,403
102,48.436221,-123.344425,404
102,48.436217,-123.343619,405
102,48.436211,-123.343208,406
102,48.436198,-123.342332,407
102,48.436191,-123.341988,408
102,48.436137,-123.342006,409
102,48.436191,-123.341988,410
102,48.436168,-123.340962,411
102,48.436154,-123.339775,412
102,48.43615,-123.339419,413
102,48.436097,-123.339436,414
102,48.43615,-123.339419,415
102,48.43614,-123.338555,416
102,48.436125,-123.337363,417
102,48.436122,-123.33693,418
102,48.436055,-123.336946,419
102,48.436122,-123.33693,420
102,48.436118,-123.336194,421
102,48.436114,-123.335035,422
102,48.436111,-123.334598,423
102,48.436058,-123.334615,424
